<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,02/16/16,21:23,96.2100000,96.2400000,96.2100000,96.2100000,4842
US2.AAPL,1,02/16/16,21:24,96.2450000,96.2800000,96.2400000,96.2800000,5479
US2.AAPL,1,02/16/16,21:25,96.2900000,96.3400000,96.2900000,96.3400000,17512
US2.AAPL,1,02/16/16,21:26,96.3400000,96.3450000,96.3100000,96.3100000,2900
US2.AAPL,1,02/16/16,21:27,96.3000000,96.3100000,96.2800000,96.2950000,2400
US2.AAPL,1,02/16/16,21:28,96.2800000,96.2800000,96.2000000,96.2200000,3016
US2.AAPL,1,02/16/16,21:29,96.2100000,96.2200000,96.1400000,96.1800000,16132
US2.AAPL,1,02/16/16,21:30,96.1700000,96.1700000,96.0800000,96.1000000,12600
US2.AAPL,1,02/16/16,21:31,96.1100000,96.2050000,96.1100000,96.2050000,8238
US2.AAPL,1,02/16/16,21:32,96.2000000,96.2100000,96.1800000,96.1800000,2700
US2.AAPL,1,02/16/16,21:33,96.1700000,96.1950000,96.1200000,96.1200000,6692
US2.AAPL,1,02/16/16,21:34,96.1200000,96.1300000,96.0900000,96.1300000,4197
US2.AAPL,1,02/16/16,21:35,96.1300000,96.1750000,96.1300000,96.1750000,1900
US2.AAPL,1,02/16/16,21:36,96.1800000,96.1900000,96.1300000,96.1800000,20017
US2.AAPL,1,02/16/16,21:37,96.1700000,96.1700000,96.1000000,96.1200000,15552
US2.AAPL,1,02/16/16,21:38,96.1300000,96.1400000,96.1000000,96.1400000,7900
US2.AAPL,1,02/16/16,21:39,96.1350000,96.1500000,96.1100000,96.1300000,7141
US2.AAPL,1,02/16/16,21:40,96.1300000,96.1400000,96.1200000,96.1300000,2456
US2.AAPL,1,02/16/16,21:41,96.1300000,96.1400000,96.1100000,96.1400000,3744
US2.AAPL,1,02/16/16,21:42,96.1350000,96.1600000,96.1200000,96.1600000,4533
US2.AAPL,1,02/16/16,21:43,96.1600000,96.1600000,96.0900000,96.1200000,6932
US2.AAPL,1,02/16/16,21:44,96.1200000,96.1400000,96.1200000,96.1300000,2700
US2.AAPL,1,02/16/16,21:45,96.1300000,96.1300000,96.1100000,96.1200000,3349
US2.AAPL,1,02/16/16,21:46,96.1200000,96.1550000,96.1200000,96.1200000,4423
US2.AAPL,1,02/16/16,21:47,96.1200000,96.1700000,96.1200000,96.1700000,3100
US2.AAPL,1,02/16/16,21:48,96.1700000,96.1850000,96.1600000,96.1600000,5605
US2.AAPL,1,02/16/16,21:49,96.1600000,96.1600000,96.1000000,96.1500000,10906
US2.AAPL,1,02/16/16,21:50,96.1550000,96.1800000,96.1400000,96.1800000,4800
US2.AAPL,1,02/16/16,21:51,96.1800000,96.2400000,96.1800000,96.2400000,5307
US2.AAPL,1,02/16/16,21:52,96.2400000,96.2500000,96.2200000,96.2500000,5595
US2.AAPL,1,02/16/16,21:53,96.2500000,96.3000000,96.2500000,96.2950000,2397
US2.AAPL,1,02/16/16,21:54,96.3000000,96.3800000,96.3000000,96.3600000,16665
US2.AAPL,1,02/16/16,21:55,96.3500000,96.3900000,96.2500000,96.2500000,16628
US2.AAPL,1,02/16/16,21:56,96.2600000,96.3200000,96.2600000,96.2700000,6900
US2.AAPL,1,02/16/16,21:57,96.2700000,96.2800000,96.2300000,96.2600000,5000
US2.AAPL,1,02/16/16,21:58,96.2600000,96.2600000,96.2400000,96.2500000,2200
US2.AAPL,1,02/16/16,21:59,96.2600000,96.2800000,96.2600000,96.2800000,4000
US2.AAPL,1,02/16/16,22:00,96.2850000,96.3200000,96.2700000,96.2800000,4600
US2.AAPL,1,02/16/16,22:01,96.2800000,96.3000000,96.2800000,96.3000000,2100
US2.AAPL,1,02/16/16,22:02,96.3100000,96.3700000,96.3100000,96.3600000,7791
US2.AAPL,1,02/16/16,22:03,96.3600000,96.3700000,96.3100000,96.3700000,6183
US2.AAPL,1,02/16/16,22:04,96.3700000,96.3900000,96.3700000,96.3900000,3310
US2.AAPL,1,02/16/16,22:05,96.4000000,96.4550000,96.4000000,96.4300000,9263
US2.AAPL,1,02/16/16,22:06,96.4400000,96.4400000,96.4000000,96.4000000,1500
US2.AAPL,1,02/16/16,22:07,96.3900000,96.3900000,96.3500000,96.3800000,5482
US2.AAPL,1,02/16/16,22:08,96.3800000,96.3900000,96.3400000,96.3600000,3575
US2.AAPL,1,02/16/16,22:09,96.3800000,96.3800000,96.3400000,96.3800000,3555
US2.AAPL,1,02/16/16,22:10,96.3800000,96.4400000,96.3800000,96.4400000,12866
US2.AAPL,1,02/16/16,22:11,96.4500000,96.4500000,96.4000000,96.4100000,9809
US2.AAPL,1,02/16/16,22:12,96.4100000,96.4700000,96.4100000,96.4500000,5800
US2.AAPL,1,02/16/16,22:13,96.4500000,96.4500000,96.4000000,96.4000000,5498
US2.AAPL,1,02/16/16,22:14,96.3900000,96.4100000,96.3900000,96.3950000,3002
US2.AAPL,1,02/16/16,22:15,96.3950000,96.4200000,96.3900000,96.4200000,2500
US2.AAPL,1,02/16/16,22:16,96.4300000,96.4600000,96.4200000,96.4600000,3595
US2.AAPL,1,02/16/16,22:17,96.4600000,96.4600000,96.4200000,96.4200000,4100
US2.AAPL,1,02/16/16,22:18,96.4300000,96.4300000,96.3800000,96.4000000,4236
US2.AAPL,1,02/16/16,22:19,96.4100000,96.4500000,96.4000000,96.4500000,7431
US2.AAPL,1,02/16/16,22:20,96.4500000,96.4750000,96.4500000,96.4700000,5444
US2.AAPL,1,02/16/16,22:21,96.4800000,96.5350000,96.4700000,96.5050000,25529
US2.AAPL,1,02/16/16,22:22,96.5000000,96.5200000,96.4750000,96.5100000,9785
US2.AAPL,1,02/16/16,22:23,96.5000000,96.5000000,96.4400000,96.4900000,9386
US2.AAPL,1,02/16/16,22:24,96.4900000,96.5000000,96.4800000,96.4900000,9143
US2.AAPL,1,02/16/16,22:25,96.4800000,96.5050000,96.4700000,96.4800000,8300
US2.AAPL,1,02/16/16,22:26,96.4900000,96.4900000,96.3900000,96.4000000,6226
US2.AAPL,1,02/16/16,22:27,96.3900000,96.4900000,96.3600000,96.4700000,20798
US2.AAPL,1,02/16/16,22:28,96.4950000,96.5300000,96.4950000,96.5300000,3500
US2.AAPL,1,02/16/16,22:29,96.5450000,96.6400000,96.5450000,96.6300000,16716
US2.AAPL,1,02/16/16,22:30,96.6300000,96.7900000,96.6200000,96.7650000,19938
US2.AAPL,1,02/16/16,22:31,96.7700000,96.8400000,96.7500000,96.8200000,13278
US2.AAPL,1,02/16/16,22:32,96.8200000,96.8500000,96.7350000,96.7500000,17600
US2.AAPL,1,02/16/16,22:33,96.7600000,96.7600000,96.6500000,96.7100000,7652
US2.AAPL,1,02/16/16,22:34,96.7050000,96.7100000,96.6000000,96.6100000,4823
US2.AAPL,1,02/16/16,22:35,96.6100000,96.7100000,96.6100000,96.6600000,16177
US2.AAPL,1,02/16/16,22:36,96.6400000,96.6500000,96.6000000,96.6200000,5096
US2.AAPL,1,02/16/16,22:37,96.6200000,96.6200000,96.5600000,96.5700000,4200
US2.AAPL,1,02/16/16,22:38,96.5700000,96.5900000,96.5500000,96.5800000,6697
US2.AAPL,1,02/16/16,22:39,96.5600000,96.5700000,96.5200000,96.5350000,18010
US2.AAPL,1,02/16/16,22:40,96.5500000,96.5800000,96.5300000,96.5300000,9669
US2.AAPL,1,02/16/16,22:41,96.5050000,96.5500000,96.5050000,96.5450000,11415
US2.AAPL,1,02/16/16,22:42,96.5500000,96.5600000,96.5200000,96.5200000,9197
US2.AAPL,1,02/16/16,22:43,96.5200000,96.5400000,96.4700000,96.5000000,11397
US2.AAPL,1,02/16/16,22:44,96.5200000,96.5400000,96.5100000,96.5300000,3631
US2.AAPL,1,02/16/16,22:45,96.5300000,96.5750000,96.5200000,96.5750000,7883
US2.AAPL,1,02/16/16,22:46,96.5800000,96.6000000,96.5300000,96.6000000,8263
US2.AAPL,1,02/16/16,22:47,96.6000000,96.6500000,96.6000000,96.6500000,5300
US2.AAPL,1,02/16/16,22:48,96.6600000,96.6600000,96.5400000,96.5500000,8101
US2.AAPL,1,02/16/16,22:49,96.5500000,96.5800000,96.5400000,96.5600000,3500
US2.AAPL,1,02/16/16,22:50,96.5800000,96.6100000,96.5600000,96.5600000,7203
US2.AAPL,1,02/16/16,22:51,96.5600000,96.5800000,96.4800000,96.5200000,9482
US2.AAPL,1,02/16/16,22:52,96.5100000,96.5400000,96.5100000,96.5200000,7922
US2.AAPL,1,02/16/16,22:53,96.5300000,96.5400000,96.5200000,96.5300000,4030
US2.AAPL,1,02/16/16,22:54,96.5300000,96.5500000,96.4800000,96.5300000,19699
US2.AAPL,1,02/16/16,22:55,96.5200000,96.5400000,96.5100000,96.5200000,11800
US2.AAPL,1,02/16/16,22:56,96.5100000,96.5400000,96.5100000,96.5300000,4907
US2.AAPL,1,02/16/16,22:57,96.5250000,96.5500000,96.5250000,96.5500000,5134
US2.AAPL,1,02/16/16,22:58,96.5500000,96.5700000,96.5500000,96.5700000,7000
US2.AAPL,1,02/16/16,22:59,96.5500000,96.6000000,96.4900000,96.4900000,46637
US2.AAPL,1,02/16/16,23:00,96.5000000,96.5800000,96.5000000,96.5500000,13499
US2.AAPL,1,02/16/16,23:01,96.5500000,96.6000000,96.5500000,96.5750000,10100
US2.AAPL,1,02/16/16,23:02,96.5800000,96.5900000,96.5700000,96.5700000,7000
US2.AAPL,1,02/16/16,23:03,96.5700000,96.5900000,96.5600000,96.5800000,7604
US2.AAPL,1,02/16/16,23:04,96.5800000,96.6100000,96.5600000,96.5750000,8200
US2.AAPL,1,02/16/16,23:05,96.5700000,96.5800000,96.5500000,96.5700000,3300
US2.AAPL,1,02/16/16,23:06,96.5600000,96.5600000,96.4200000,96.4300000,10967
US2.AAPL,1,02/16/16,23:07,96.4400000,96.4500000,96.3600000,96.4400000,16536
US2.AAPL,1,02/16/16,23:08,96.4300000,96.4300000,96.3100000,96.3600000,12000
US2.AAPL,1,02/16/16,23:09,96.3600000,96.3700000,96.3500000,96.3700000,9000
US2.AAPL,1,02/16/16,23:10,96.3600000,96.3800000,96.3500000,96.3600000,7000
US2.AAPL,1,02/16/16,23:11,96.3600000,96.3900000,96.3600000,96.3700000,7998
US2.AAPL,1,02/16/16,23:12,96.3700000,96.3850000,96.3500000,96.3700000,18361
US2.AAPL,1,02/16/16,23:13,96.3700000,96.3850000,96.3300000,96.3700000,25506
US2.AAPL,1,02/16/16,23:14,96.3700000,96.5600000,96.3700000,96.5500000,17246
US2.AAPL,1,02/16/16,23:15,96.5600000,96.6900000,96.5600000,96.6900000,12295
US2.AAPL,1,02/16/16,23:16,96.6800000,96.7100000,96.6100000,96.6100000,10200
US2.AAPL,1,02/16/16,23:17,96.6100000,96.6200000,96.5800000,96.6100000,7166
US2.AAPL,1,02/16/16,23:18,96.6200000,96.6200000,96.5400000,96.5400000,5398
US2.AAPL,1,02/16/16,23:19,96.5400000,96.5400000,96.5100000,96.5100000,3116
US2.AAPL,1,02/16/16,23:20,96.5100000,96.5300000,96.4800000,96.5300000,11412
US2.AAPL,1,02/16/16,23:21,96.5200000,96.6400000,96.5200000,96.6250000,10074
US2.AAPL,1,02/16/16,23:22,96.6300000,96.7000000,96.6300000,96.7000000,7923
US2.AAPL,1,02/16/16,23:23,96.7100000,96.7700000,96.7100000,96.7400000,12340
US2.AAPL,1,02/16/16,23:24,96.7400000,96.7400000,96.7000000,96.7100000,9751
US2.AAPL,1,02/16/16,23:25,96.7200000,96.7500000,96.7200000,96.7500000,6951
US2.AAPL,1,02/16/16,23:26,96.7600000,96.7700000,96.7500000,96.7500000,6998
US2.AAPL,1,02/16/16,23:27,96.7600000,96.7750000,96.7000000,96.7300000,10705
US2.AAPL,1,02/16/16,23:28,96.7400000,96.7550000,96.6900000,96.7000000,14462
US2.AAPL,1,02/16/16,23:29,96.6950000,96.7100000,96.6850000,96.6900000,8489
US2.AAPL,1,02/16/16,23:30,96.6900000,96.6900000,96.6600000,96.6700000,9728
US2.AAPL,1,02/16/16,23:31,96.6700000,96.6950000,96.6500000,96.6900000,14339
US2.AAPL,1,02/16/16,23:32,96.7000000,96.7000000,96.6700000,96.7000000,13400
US2.AAPL,1,02/16/16,23:33,96.7000000,96.7000000,96.5800000,96.6150000,18274
US2.AAPL,1,02/16/16,23:34,96.6200000,96.6900000,96.6150000,96.6900000,13800
US2.AAPL,1,02/16/16,23:35,96.7000000,96.7100000,96.6300000,96.6300000,14312
US2.AAPL,1,02/16/16,23:36,96.6300000,96.6500000,96.5950000,96.6000000,10224
US2.AAPL,1,02/16/16,23:37,96.5900000,96.6300000,96.5900000,96.6300000,6356
US2.AAPL,1,02/16/16,23:38,96.6300000,96.6600000,96.5700000,96.5800000,11216
US2.AAPL,1,02/16/16,23:39,96.5800000,96.6000000,96.5500000,96.5900000,12100
US2.AAPL,1,02/16/16,23:40,96.5900000,96.5900000,96.4500000,96.4700000,12823
US2.AAPL,1,02/16/16,23:41,96.4600000,96.5400000,96.4200000,96.4700000,15639
US2.AAPL,1,02/16/16,23:42,96.4700000,96.5500000,96.4600000,96.5500000,11766
US2.AAPL,1,02/16/16,23:43,96.5550000,96.5550000,96.5000000,96.5400000,8200
US2.AAPL,1,02/16/16,23:44,96.5400000,96.5550000,96.5200000,96.5200000,5450
US2.AAPL,1,02/16/16,23:45,96.5300000,96.5300000,96.4050000,96.4050000,17555
US2.AAPL,1,02/16/16,23:46,96.4050000,96.4050000,96.3000000,96.3050000,13603
US2.AAPL,1,02/16/16,23:47,96.3050000,96.4700000,96.3000000,96.4700000,13491
US2.AAPL,1,02/16/16,23:48,96.4700000,96.4800000,96.4350000,96.4500000,9331
US2.AAPL,1,02/16/16,23:49,96.4600000,96.4850000,96.4200000,96.4200000,18216
US2.AAPL,1,02/16/16,23:50,96.4300000,96.5300000,96.4300000,96.4800000,34418
US2.AAPL,1,02/16/16,23:51,96.4900000,96.5050000,96.4450000,96.5050000,12870
US2.AAPL,1,02/16/16,23:52,96.5100000,96.5400000,96.5000000,96.5400000,16110
US2.AAPL,1,02/16/16,23:53,96.5400000,96.6100000,96.5400000,96.6000000,14565
US2.AAPL,1,02/16/16,23:54,96.5700000,96.6600000,96.5700000,96.6500000,7962
US2.AAPL,1,02/16/16,23:55,96.6400000,96.6400000,96.5600000,96.5600000,16086
US2.AAPL,1,02/16/16,23:56,96.5600000,96.5900000,96.5600000,96.5900000,5934
US2.AAPL,1,02/16/16,23:57,96.5700000,96.6200000,96.5700000,96.6000000,9148
US2.AAPL,1,02/16/16,23:58,96.6100000,96.6400000,96.6100000,96.6200000,4218
US2.AAPL,1,02/16/16,23:59,96.6000000,96.6100000,96.3300000,96.5100000,14063
US2.AAPL,1,02/17/16,17:30,96.6700000,96.7400000,96.2500000,96.4800000,30155
US2.AAPL,1,02/17/16,17:31,96.4900000,96.5800000,96.4800000,96.5200000,24361
US2.AAPL,1,02/17/16,17:32,96.5100000,96.9900000,96.5000000,96.9400000,37855
US2.AAPL,1,02/17/16,17:33,96.9500000,96.9600000,96.7100000,96.7500000,29377
US2.AAPL,1,02/17/16,17:34,96.7600000,96.8800000,96.7600000,96.8800000,7800
US2.AAPL,1,02/17/16,17:35,96.8850000,96.9600000,96.8300000,96.9400000,13189
US2.AAPL,1,02/17/16,17:36,96.9300000,97.1800000,96.9300000,97.0500000,23498
US2.AAPL,1,02/17/16,17:37,97.0500000,97.0900000,96.8800000,97.0000000,27582
US2.AAPL,1,02/17/16,17:38,97.0000000,97.0000000,96.7700000,96.7700000,19275
US2.AAPL,1,02/17/16,17:39,96.8000000,96.8400000,96.6300000,96.6400000,16215
US2.AAPL,1,02/17/16,17:40,96.6300000,96.9200000,96.6200000,96.8800000,23522
US2.AAPL,1,02/17/16,17:41,96.8700000,96.9200000,96.6800000,96.7200000,17041
US2.AAPL,1,02/17/16,17:42,96.7200000,96.7400000,96.5200000,96.5500000,19735
US2.AAPL,1,02/17/16,17:43,96.5500000,96.5550000,96.2700000,96.2700000,36313
US2.AAPL,1,02/17/16,17:44,96.3000000,96.4000000,96.1600000,96.1600000,24298
US2.AAPL,1,02/17/16,17:45,96.1600000,96.4600000,96.1600000,96.4600000,12600
US2.AAPL,1,02/17/16,17:46,96.4500000,96.4900000,96.3500000,96.3800000,12713
US2.AAPL,1,02/17/16,17:47,96.3900000,96.4900000,96.3900000,96.4800000,10894
US2.AAPL,1,02/17/16,17:48,96.4600000,96.5500000,96.3800000,96.5000000,24929
US2.AAPL,1,02/17/16,17:49,96.5000000,96.5300000,96.3900000,96.4700000,27135
US2.AAPL,1,02/17/16,17:50,96.4400000,96.4900000,96.3900000,96.4100000,11530
US2.AAPL,1,02/17/16,17:51,96.4100000,96.5400000,96.4000000,96.5000000,11200
US2.AAPL,1,02/17/16,17:52,96.5100000,96.6400000,96.4900000,96.6300000,18038
US2.AAPL,1,02/17/16,17:53,96.6300000,96.7800000,96.6300000,96.7300000,14411
US2.AAPL,1,02/17/16,17:54,96.7300000,96.7300000,96.6700000,96.7300000,12155
US2.AAPL,1,02/17/16,17:55,96.7400000,96.8100000,96.7300000,96.7700000,7550
US2.AAPL,1,02/17/16,17:56,96.7900000,96.8000000,96.7400000,96.7700000,8319
US2.AAPL,1,02/17/16,17:57,96.7700000,96.8600000,96.7700000,96.8600000,10606
US2.AAPL,1,02/17/16,17:58,96.8400000,96.8900000,96.8200000,96.8600000,11095
US2.AAPL,1,02/17/16,17:59,96.8800000,96.9000000,96.8200000,96.8500000,12126
US2.AAPL,1,02/17/16,18:00,96.8400000,96.9100000,96.7700000,96.8900000,16074
US2.AAPL,1,02/17/16,18:01,96.8900000,96.9700000,96.8400000,96.9700000,8565
US2.AAPL,1,02/17/16,18:02,96.9800000,96.9800000,96.8600000,96.8900000,12697
US2.AAPL,1,02/17/16,18:03,96.9000000,96.9000000,96.7400000,96.8000000,16575
US2.AAPL,1,02/17/16,18:04,96.7700000,96.7700000,96.6800000,96.7300000,9866
US2.AAPL,1,02/17/16,18:05,96.7400000,96.9200000,96.7400000,96.9100000,12145
US2.AAPL,1,02/17/16,18:06,96.8900000,96.9400000,96.8800000,96.9400000,12671
US2.AAPL,1,02/17/16,18:07,96.9400000,96.9600000,96.8800000,96.8900000,8622
US2.AAPL,1,02/17/16,18:08,96.8950000,96.9300000,96.8900000,96.9200000,11129
US2.AAPL,1,02/17/16,18:09,96.9300000,96.9400000,96.8700000,96.8700000,8278
US2.AAPL,1,02/17/16,18:10,96.8900000,96.8900000,96.8200000,96.8700000,7600
US2.AAPL,1,02/17/16,18:11,96.8800000,96.8800000,96.8500000,96.8600000,5000
US2.AAPL,1,02/17/16,18:12,96.8300000,96.8800000,96.8300000,96.8800000,6200
US2.AAPL,1,02/17/16,18:13,96.8800000,96.8900000,96.7900000,96.8900000,18323
US2.AAPL,1,02/17/16,18:14,96.8900000,96.9750000,96.8900000,96.9600000,7869
US2.AAPL,1,02/17/16,18:15,96.9600000,96.9700000,96.8900000,96.8900000,6100
US2.AAPL,1,02/17/16,18:16,96.8900000,96.9000000,96.7500000,96.7600000,13116
US2.AAPL,1,02/17/16,18:17,96.7700000,96.8500000,96.7600000,96.8500000,13217
US2.AAPL,1,02/17/16,18:18,96.8400000,96.9000000,96.8150000,96.8900000,10918
US2.AAPL,1,02/17/16,18:19,96.9000000,96.9700000,96.8850000,96.9600000,8482
US2.AAPL,1,02/17/16,18:20,96.9700000,96.9700000,96.9100000,96.9300000,5700
US2.AAPL,1,02/17/16,18:21,96.9300000,96.9400000,96.9100000,96.9400000,5199
US2.AAPL,1,02/17/16,18:22,96.9400000,96.9800000,96.9000000,96.9800000,11057
US2.AAPL,1,02/17/16,18:23,96.9900000,97.0000000,96.9800000,97.0000000,21717
US2.AAPL,1,02/17/16,18:24,96.9900000,97.0000000,96.8900000,96.9000000,8339
US2.AAPL,1,02/17/16,18:25,96.8900000,96.9400000,96.8800000,96.8850000,9902
US2.AAPL,1,02/17/16,18:26,96.8900000,96.9500000,96.8900000,96.9200000,14640
US2.AAPL,1,02/17/16,18:27,96.9250000,96.9500000,96.9100000,96.9200000,4010
US2.AAPL,1,02/17/16,18:28,96.9200000,97.0300000,96.9200000,97.0200000,21329
US2.AAPL,1,02/17/16,18:29,97.0300000,97.1400000,97.0100000,97.1400000,21454
US2.AAPL,1,02/17/16,18:30,97.1400000,97.1500000,96.9500000,96.9600000,30556
US2.AAPL,1,02/17/16,18:31,96.9600000,97.0900000,96.9500000,97.0700000,11507
US2.AAPL,1,02/17/16,18:32,97.0300000,97.0500000,97.0000000,97.0300000,5903
US2.AAPL,1,02/17/16,18:33,97.0400000,97.0800000,97.0200000,97.0700000,8500
US2.AAPL,1,02/17/16,18:34,97.0600000,97.0700000,97.0100000,97.0200000,10995
US2.AAPL,1,02/17/16,18:35,97.0200000,97.0400000,97.0000000,97.0100000,9284
US2.AAPL,1,02/17/16,18:36,97.0300000,97.0300000,96.9200000,96.9200000,17805
US2.AAPL,1,02/17/16,18:37,96.9100000,96.9700000,96.9000000,96.9700000,15192
US2.AAPL,1,02/17/16,18:38,96.9900000,96.9900000,96.9200000,96.9200000,9296
US2.AAPL,1,02/17/16,18:39,96.9200000,96.9300000,96.8300000,96.8600000,17651
US2.AAPL,1,02/17/16,18:40,96.8500000,96.8900000,96.7900000,96.8100000,14878
US2.AAPL,1,02/17/16,18:41,96.8050000,96.8200000,96.7100000,96.7400000,18007
US2.AAPL,1,02/17/16,18:42,96.7500000,96.8500000,96.7500000,96.8000000,7884
US2.AAPL,1,02/17/16,18:43,96.8000000,96.8600000,96.7700000,96.8300000,20372
US2.AAPL,1,02/17/16,18:44,96.8350000,96.8450000,96.8200000,96.8400000,7207
US2.AAPL,1,02/17/16,18:45,96.8400000,96.8600000,96.7900000,96.8100000,6000
US2.AAPL,1,02/17/16,18:46,96.8100000,96.8300000,96.7850000,96.8000000,11106
US2.AAPL,1,02/17/16,18:47,96.7800000,96.8500000,96.7600000,96.8300000,8100
US2.AAPL,1,02/17/16,18:48,96.8500000,96.8600000,96.7800000,96.8200000,4133
US2.AAPL,1,02/17/16,18:49,96.8300000,96.8600000,96.8000000,96.8000000,5213
US2.AAPL,1,02/17/16,18:50,96.8100000,96.8200000,96.7600000,96.7600000,9520
US2.AAPL,1,02/17/16,18:51,96.7700000,96.7700000,96.7100000,96.7250000,12112
US2.AAPL,1,02/17/16,18:52,96.7400000,96.8050000,96.7300000,96.8000000,9802
US2.AAPL,1,02/17/16,18:53,96.8100000,96.8600000,96.8100000,96.8600000,4246
US2.AAPL,1,02/17/16,18:54,96.8600000,96.9300000,96.8600000,96.9300000,8637
US2.AAPL,1,02/17/16,18:55,96.9300000,97.0000000,96.9300000,97.0000000,12579
US2.AAPL,1,02/17/16,18:56,97.0100000,97.0200000,96.9800000,96.9900000,9481
US2.AAPL,1,02/17/16,18:57,96.9800000,97.0000000,96.9800000,96.9900000,6144
US2.AAPL,1,02/17/16,18:58,96.9900000,97.0450000,96.9900000,97.0400000,3200
US2.AAPL,1,02/17/16,18:59,97.0500000,97.0900000,97.0500000,97.0800000,5500
US2.AAPL,1,02/17/16,19:00,97.0700000,97.0700000,96.9550000,97.0200000,9548
US2.AAPL,1,02/17/16,19:01,97.0200000,97.0500000,97.0200000,97.0300000,4100
US2.AAPL,1,02/17/16,19:02,97.0200000,97.0600000,97.0100000,97.0400000,14076
US2.AAPL,1,02/17/16,19:03,97.0600000,97.1100000,97.0600000,97.0900000,7055
US2.AAPL,1,02/17/16,19:04,97.0900000,97.0900000,97.0600000,97.0900000,5100
US2.AAPL,1,02/17/16,19:05,97.1000000,97.1900000,97.1000000,97.1700000,9833
US2.AAPL,1,02/17/16,19:06,97.1600000,97.1600000,97.1400000,97.1600000,3900
US2.AAPL,1,02/17/16,19:07,97.1700000,97.1700000,97.1000000,97.1700000,10017
US2.AAPL,1,02/17/16,19:08,97.1700000,97.1700000,97.1000000,97.1700000,10234
US2.AAPL,1,02/17/16,19:09,97.1800000,97.1900000,97.1500000,97.1700000,7778
US2.AAPL,1,02/17/16,19:10,97.1700000,97.2700000,97.1600000,97.2700000,14077
US2.AAPL,1,02/17/16,19:11,97.2700000,97.3100000,97.2500000,97.2500000,7895
US2.AAPL,1,02/17/16,19:12,97.2550000,97.2600000,97.2150000,97.2300000,3300
US2.AAPL,1,02/17/16,19:13,97.2300000,97.2800000,97.2300000,97.2700000,7423
US2.AAPL,1,02/17/16,19:14,97.2700000,97.2700000,97.2200000,97.2300000,3746
US2.AAPL,1,02/17/16,19:15,97.2200000,97.2300000,97.2100000,97.2300000,1200
US2.AAPL,1,02/17/16,19:16,97.2400000,97.3700000,97.2400000,97.3550000,13594
US2.AAPL,1,02/17/16,19:17,97.3550000,97.3900000,97.3000000,97.3000000,16444
US2.AAPL,1,02/17/16,19:18,97.3050000,97.3150000,97.2500000,97.2700000,6100
US2.AAPL,1,02/17/16,19:19,97.2600000,97.2800000,97.2400000,97.2500000,3500
US2.AAPL,1,02/17/16,19:20,97.2700000,97.2800000,97.2500000,97.2800000,5100
US2.AAPL,1,02/17/16,19:21,97.2900000,97.2900000,97.2500000,97.2500000,7300
US2.AAPL,1,02/17/16,19:22,97.2500000,97.2900000,97.2300000,97.2900000,7700
US2.AAPL,1,02/17/16,19:23,97.2800000,97.3000000,97.2600000,97.2800000,4400
US2.AAPL,1,02/17/16,19:24,97.2800000,97.3300000,97.2800000,97.3000000,3200
US2.AAPL,1,02/17/16,19:25,97.2900000,97.2900000,97.2600000,97.2600000,16471
US2.AAPL,1,02/17/16,19:26,97.2600000,97.2700000,97.2400000,97.2700000,7797
US2.AAPL,1,02/17/16,19:27,97.2700000,97.2900000,97.2200000,97.2200000,11263
US2.AAPL,1,02/17/16,19:28,97.2400000,97.2400000,97.2300000,97.2300000,2040
US2.AAPL,1,02/17/16,19:29,97.2300000,97.2600000,97.1900000,97.2200000,11032
US2.AAPL,1,02/17/16,19:30,97.2300000,97.2300000,97.1700000,97.2300000,7200
US2.AAPL,1,02/17/16,19:31,97.2100000,97.2700000,97.2000000,97.2700000,4700
US2.AAPL,1,02/17/16,19:32,97.2850000,97.3300000,97.2700000,97.2800000,9465
US2.AAPL,1,02/17/16,19:33,97.3000000,97.3500000,97.3000000,97.3300000,6299
US2.AAPL,1,02/17/16,19:34,97.2900000,97.2900000,97.2100000,97.2400000,7000
US2.AAPL,1,02/17/16,19:35,97.2500000,97.2500000,97.1700000,97.1800000,11667
US2.AAPL,1,02/17/16,19:36,97.1800000,97.2100000,97.1700000,97.1800000,7668
US2.AAPL,1,02/17/16,19:37,97.1900000,97.2100000,97.1200000,97.1300000,4795
US2.AAPL,1,02/17/16,19:38,97.1300000,97.1350000,97.0500000,97.0700000,13253
US2.AAPL,1,02/17/16,19:39,97.0600000,97.1300000,97.0600000,97.1100000,4700
US2.AAPL,1,02/17/16,19:40,97.0800000,97.1000000,97.0200000,97.0200000,3100
US2.AAPL,1,02/17/16,19:41,97.0200000,97.1000000,97.0200000,97.0900000,5412
US2.AAPL,1,02/17/16,19:42,97.0900000,97.0900000,97.0200000,97.0200000,1900
US2.AAPL,1,02/17/16,19:43,97.0300000,97.0400000,97.0100000,97.0300000,1600
US2.AAPL,1,02/17/16,19:44,97.0200000,97.0300000,97.0100000,97.0100000,1700
US2.AAPL,1,02/17/16,19:45,97.0100000,97.0500000,97.0100000,97.0300000,4102
US2.AAPL,1,02/17/16,19:46,97.0300000,97.0500000,97.0100000,97.0100000,3311
US2.AAPL,1,02/17/16,19:47,97.0200000,97.0300000,97.0100000,97.0300000,4125
US2.AAPL,1,02/17/16,19:48,97.0500000,97.1000000,97.0500000,97.1000000,3300
